test_id,adult_males,subadult_males,adult_females,juveniles,pups
4059,3,3,22,15,8
12076,13,0,72,36,46
8826,40,0,244,7,190
1554,5,6,52,21,22
17211,2,5,33,22,17
2580,3,2,16,10,4
1645,7,3,53,27,29
18274,2,2,15,11,4
9971,3,3,20,14,8
14035,2,2,14,10,4
16607,8,5,32,3,18
6963,2,2,15,11,4
17719,2,2,15,11,4
3625,10,9,93,27,59
13014,4,3,22,14,9
6481,4,2,25,17,11
7086,5,2,37,22,21
12711,2,4,20,15,8
14722,2,2,12,9,2
5916,6,2,36,16,19
6768,2,7,32,14,23
13319,4,3,21,15,9
5542,4,4,28,17,13
6413,2,2,13,10,3
8327,2,2,14,11,4
139,17,0,116,23,64
5743,7,0,52,13,32
17842,16,2,106,26,61
510,4,12,92,55,52
7662,6,3,37,18,22
629,18,1,112,39,83
1771,3,2,15,11,3
18593,4,4,39,22,17
18030,11,0,89,42,55
896,1,4,20,14,7
12124,2,2,14,10,3
2469,8,3,36,13,17
15587,3,4,28,18,12
15643,3,2,16,12,5
5544,7,2,55,23,30
3426,4,8,53,25,20
14777,15,7,150,44,75
5771,2,2,13,10,3
1516,3,6,47,33,22
1359,9,4,56,30,43
12758,9,1,46,21,29
8222,47,0,224,52,216
15298,5,3,31,18,19
839,3,2,16,12,4
4038,5,3,27,10,12
17273,3,4,34,21,17
12293,11,3,62,14,42
16121,11,14,115,37,47
7431,3,3,20,15,8
16175,5,4,32,20,15
14427,2,2,15,10,3
11249,2,2,16,12,4
8137,13,7,79,35,48
2103,17,9,157,19,99
11673,8,6,55,27,36
7171,9,2,70,17,36
3605,2,2,15,12,4
11081,3,2,18,13,5
9478,2,3,16,12,4
15952,5,6,35,18,12
15620,4,3,43,22,21
7566,14,7,99,36,79
17923,3,4,22,16,6
3159,3,3,19,14,5
16816,6,1,30,17,13
9939,10,0,69,22,45
12881,2,2,13,10,3
6531,12,4,150,28,76
6565,11,5,54,1,39
16666,1,2,14,11,3
8999,9,0,51,18,29
1146,16,4,79,14,67
18104,3,5,24,18,7
9853,5,6,53,26,24
15505,5,6,51,26,24
231,6,5,40,17,16
15660,4,3,20,14,6
5375,2,2,11,9,2
15547,13,7,57,18,49
14437,18,0,113,2,95
3935,2,2,12,9,2
12937,11,0,36,19,29
6029,2,2,13,10,3
12506,12,12,115,39,86
16362,3,3,20,15,8
16127,47,0,321,0,284
944,1,3,18,14,6
8355,3,4,23,16,6
417,19,0,86,33,67
5258,9,1,92,14,55
11876,5,6,23,15,6
11029,2,2,16,11,4
4364,1,4,20,15,7
726,2,2,12,9,2
3357,3,2,16,11,4
12069,3,4,34,22,17
18578,4,4,21,13,6
3918,24,0,172,0,139
1402,2,2,15,12,5
13108,7,17,123,37,48
15857,2,4,29,19,11
17974,26,0,199,9,189
16478,2,2,12,9,2
15763,6,3,45,24,24
11988,6,7,90,52,48
14211,2,2,13,10,3
15931,1,3,15,12,5
16654,3,2,15,11,4
11140,8,2,57,15,33
603,5,5,39,19,16
1618,42,0,202,17,153
7174,2,2,13,10,3
11486,10,6,38,15,14
5660,3,2,16,11,4
1788,11,2,79,21,49
6569,30,0,203,2,208
4683,4,3,22,15,10
6551,5,9,58,35,19
18359,8,3,33,11,17
8623,5,4,41,13,30
11157,3,4,24,18,7
14740,2,2,15,11,4
5099,12,3,89,31,55
10686,5,2,32,19,13
10768,46,0,367,25,259
16711,5,1,27,15,14
14526,2,2,15,11,3
1152,8,7,98,32,50
17795,14,0,126,50,79
9235,3,2,26,15,15
13859,2,3,14,11,3
13677,2,3,18,14,7
16989,10,8,65,33,44
16431,22,1,105,42,70
13725,7,1,31,14,20
3204,5,2,24,14,9
6720,3,10,44,32,13
15829,2,5,43,28,18
10290,2,2,13,9,2
2312,2,2,12,9,2
3070,5,5,62,23,31
5209,2,3,17,12,5
8823,41,0,277,0,197
6522,4,4,40,21,17
3977,4,5,28,21,11
14296,8,3,64,26,35
10449,5,6,62,40,32
10593,21,10,152,27,97
3195,11,0,52,23,32
7167,2,3,17,13,5
16979,14,1,65,18,50
11778,4,4,20,6,8
6178,2,2,13,9,3
1680,5,3,24,10,14
7951,7,3,44,15,21
18146,4,2,16,8,5
2545,2,2,13,9,3
10074,1,4,25,17,10
13574,2,2,15,11,4
990,13,4,101,20,55
12715,5,2,30,18,13
1182,9,3,78,29,49
10626,10,0,56,25,35
15668,5,4,47,25,21
9272,23,0,105,42,78
5424,2,2,12,9,2
907,5,4,26,19,10
16935,2,2,13,10,3
947,3,6,40,24,18
3772,5,3,40,21,22
15271,27,0,141,38,112
2308,2,2,15,11,4
14080,15,0,109,4,80
18265,10,2,97,25,59
15219,15,7,78,23,78
2726,2,4,31,23,9
5202,2,2,15,11,4
17493,13,4,117,26,80
10863,2,2,16,12,4
8173,7,4,47,26,26
7857,3,5,31,18,14
18606,4,5,41,26,19
1476,16,0,95,12,61
2147,6,5,43,21,19
2174,17,0,133,37,70
9643,4,3,27,19,14
2727,2,2,15,11,3
10434,11,0,59,11,37
12356,11,8,112,23,60
10694,2,3,18,13,5
4502,2,2,15,11,4
3782,27,0,219,42,165
7565,2,2,14,10,3
13627,2,3,15,11,2
3980,2,2,14,10,4
11205,4,4,38,22,17
9906,2,4,21,15,8
16550,5,4,31,21,14
16646,5,3,37,19,21
969,4,4,27,15,12
13774,3,4,34,22,14
13089,9,1,36,9,24
17009,1,3,19,13,7
5715,2,2,13,9,3
8957,17,8,77,19,51
6081,2,3,19,14,6
17668,3,4,21,16,4
16216,1,2,13,10,3
5176,19,0,184,58,127
15734,2,3,17,7,7
18627,42,0,291,14,266
6385,7,0,51,23,29
242,7,2,38,22,24
17749,48,0,279,13,261
16938,4,3,20,13,5
6940,7,2,39,23,22
10916,4,5,30,20,13
10370,2,4,29,22,11
12547,1,3,23,17,8
44,3,3,25,17,10
8028,19,0,116,23,97
4782,3,4,16,10,3
2314,10,1,50,17,37
5782,34,2,351,59,218
2943,2,2,14,10,3
7650,3,2,37,19,14
5125,4,6,41,23,20
5266,5,5,34,17,14
16114,25,0,134,25,98
16085,6,8,50,0,29
16823,9,4,54,19,32
5994,2,2,13,10,3
7459,4,8,42,22,13
13549,5,3,34,19,16
7146,16,0,62,18,46
5247,2,2,14,11,4
13640,4,2,19,14,7
17786,12,1,90,27,53
12101,12,5,53,21,46
883,2,2,12,9,2
9357,4,3,25,14,11
1326,17,0,81,29,57
6061,8,9,88,35,45
17718,28,10,205,20,140
5013,10,0,59,10,38
12436,2,2,15,11,4
14824,6,4,50,25,22
9948,3,3,17,13,7
1133,13,2,59,10,67
17432,2,2,12,10,3
5076,2,3,15,12,4
13488,2,2,13,10,3
2686,40,0,348,87,253
10319,8,6,33,12,15
13496,1,4,17,14,5
11836,4,2,22,15,9
15972,5,15,86,46,38
8157,24,0,148,0,145
2970,8,0,40,18,19
11009,24,0,207,53,148
6378,2,2,12,9,2
4365,2,2,13,10,3
5924,5,4,32,20,13
11940,3,2,17,12,6
17724,9,23,160,53,70
8754,2,3,18,13,4
1647,3,5,25,11,14
11334,20,0,100,31,82
5522,9,4,57,27,38
1587,5,8,67,20,67
3203,2,2,14,10,5
16982,3,5,27,19,12
206,2,3,15,12,6
13949,2,2,26,18,10
6093,4,4,21,16,5
12816,2,2,12,9,2
5546,7,5,37,20,21
11405,3,2,23,16,9
3110,2,2,13,10,3
5911,29,22,264,36,207
15721,4,2,27,14,11
3012,2,2,14,11,4
7767,3,2,17,12,6
11241,8,2,69,26,36
12512,2,4,19,14,7
1667,8,0,83,39,61
13718,5,2,29,18,14
5558,2,2,12,9,3
13918,11,1,97,29,72
17321,3,4,25,16,10
17848,13,0,67,18,43
1424,2,2,13,10,3
172,15,12,139,26,65
3449,25,0,166,0,169
4722,11,0,102,19,61
1797,2,2,15,11,4
17034,3,2,17,12,7
3175,74,0,419,43,371
14191,2,4,19,4,12
328,2,2,12,9,2
6875,3,2,41,17,23
14403,11,4,74,24,48
6067,14,3,91,32,59
13711,4,3,25,17,11
18372,8,3,38,8,21
13611,8,7,49,24,27
903,7,13,76,46,34
1795,2,2,17,12,7
17905,3,3,18,13,3
2210,2,2,12,9,2
9547,2,2,12,9,2
8741,12,1,101,22,48
10618,6,10,56,25,38
3657,3,4,19,14,7
18425,4,12,51,28,15
174,10,0,42,0,29
3851,3,2,22,9,10
1991,2,5,22,15,9
7262,13,7,139,52,72
1232,18,3,116,28,110
14813,4,4,36,22,21
6324,7,2,30,8,17
11440,6,3,35,18,18
17365,5,5,31,20,12
3252,5,14,46,15,39
13656,2,2,14,11,4
9792,21,0,114,26,87
16231,7,1,30,15,15
17865,6,1,37,16,20
11356,2,3,15,12,3
6793,4,4,25,15,10
10416,2,3,19,12,7
7330,6,3,30,18,14
4848,6,2,30,18,15
12338,2,4,22,16,8
9690,2,2,14,11,3
12859,19,2,119,6,105
5385,8,8,92,24,61
13723,2,2,14,10,3
4660,0,9,58,30,29
4068,2,2,13,10,3
10073,2,6,28,21,10
10499,2,2,14,10,3
13562,4,4,30,18,13
17346,2,3,15,11,5
2804,19,1,164,54,102
2544,13,7,82,29,49
1528,3,3,22,16,8
13962,4,2,20,14,8
5949,9,0,78,22,44
17438,2,2,12,9,2
9837,1,2,13,10,4
17979,2,2,15,11,4
13595,4,11,63,35,26
12653,7,2,30,11,16
5082,14,0,140,0,85
11231,3,3,19,12,6
15366,5,1,33,16,15
13212,13,12,115,34,73
4349,6,6,59,30,25
8785,6,3,41,24,21
2642,3,2,14,10,4
13961,7,3,27,16,13
14942,29,5,240,26,163
9384,2,2,12,9,2
9749,2,3,18,14,5
16046,2,2,13,10,3
11462,17,17,122,0,103
14685,5,6,42,23,15
7700,2,3,16,13,4
10939,5,1,89,33,61
7417,2,2,12,9,2
1172,2,4,29,18,12
8241,2,2,14,11,4
12318,1,5,20,17,7
11446,4,3,30,20,15
9787,7,4,35,20,18
6168,5,6,41,24,17
10822,2,3,15,11,3
5807,59,0,409,20,295
11246,4,5,31,16,12
6656,2,5,24,20,5
14925,3,3,18,13,4
17485,7,0,33,14,16
11421,25,12,139,53,90
14231,2,2,15,11,5
18136,3,6,41,25,19
10142,2,2,16,12,4
5003,5,4,38,23,21
3941,2,3,21,16,8
11034,3,7,46,29,23
1261,10,2,64,26,44
17887,5,5,34,18,13
5257,13,3,99,43,61
10441,2,2,14,10,4
2082,2,3,17,13,4
1765,4,3,26,20,10
5731,22,0,88,9,68
12492,3,4,24,16,11
11032,9,0,35,10,23
5350,5,3,29,20,13
15790,4,4,44,23,23
967,2,2,13,10,3
10980,2,2,13,10,3
8847,6,1,48,19,25
8468,3,2,16,12,5
5862,7,6,102,47,55
10682,2,2,13,10,3
18280,6,8,85,25,50
6655,1,5,24,17,9
8251,4,3,23,17,10
9146,23,1,156,70,110
1864,7,3,34,18,21
16471,2,2,15,11,4
7869,1,9,23,8,14
12684,3,3,27,18,11
8956,6,1,31,16,19
45,15,0,97,38,63
18596,2,2,14,11,3
16880,5,2,38,19,21
15145,2,4,33,19,15
35,5,2,32,11,11
16790,19,0,96,4,84
18113,27,0,230,0,174
4312,8,5,72,32,40
10152,6,5,29,17,12
10898,2,2,13,10,3
13358,8,0,37,18,22
5475,2,2,16,12,4
7323,4,3,19,14,6
12282,2,2,13,10,3
7348,1,3,16,13,5
12888,2,2,14,10,3
2482,5,4,26,18,11
1419,22,1,238,83,156
4191,2,3,18,13,5
11794,4,4,38,23,18
16844,7,5,30,18,11
12549,20,1,83,31,82
5960,2,3,20,15,7
8263,4,5,27,14,10
8891,3,4,27,15,12
1596,2,2,14,10,3
4586,7,4,35,19,18
6112,3,6,30,18,13
18282,3,4,21,15,7
11883,5,5,27,19,11
14240,3,7,38,24,15
5025,19,0,86,33,82
17931,2,2,13,10,3
1828,2,2,12,9,2
3481,4,4,22,14,7
5446,3,2,21,15,9
6841,3,3,16,12,3
5161,25,0,232,35,206
6243,2,2,14,11,4
682,2,2,13,10,3
18224,5,10,76,43,46
7222,7,5,56,31,33
16220,2,2,15,11,6
3434,3,5,22,17,5
14396,3,2,15,11,3
15559,3,3,34,23,16
649,9,0,43,15,28
11989,3,4,19,14,5
7568,3,2,15,11,5
2115,2,2,13,10,3
12929,3,2,24,17,10
7865,5,4,31,0,18
9229,5,2,28,12,13
1682,8,3,64,23,38
12265,2,2,14,10,3
16736,7,5,61,28,29
17174,4,3,32,22,12
15137,18,0,75,12,69
1801,12,0,86,22,66
11475,8,0,65,20,37
9517,2,2,14,11,4
11016,3,4,20,13,4
2361,2,3,15,11,3
12371,15,0,116,19,85
10264,47,0,344,24,305
5766,3,3,17,13,5
5768,10,0,52,18,39
386,11,0,76,9,47
17246,8,7,44,10,33
11919,6,2,28,16,14
3549,2,2,12,9,2
1170,7,2,47,25,25
13031,5,6,42,23,21
12873,2,2,16,11,5
10502,2,2,15,12,4
8890,4,3,26,16,11
18298,3,6,36,21,15
10681,3,8,66,37,33
7030,2,2,13,10,3
16943,2,2,13,10,2
8455,1,3,18,14,6
7626,5,7,38,24,15
11149,25,0,157,35,108
7043,19,4,155,33,89
4549,12,6,77,35,49
7976,2,2,12,9,2
18612,3,2,14,10,5
10825,2,2,13,10,3
7747,5,4,53,27,30
14316,8,7,71,24,37
12380,2,2,14,10,3
342,3,4,27,20,11
4192,11,5,75,33,51
7829,2,2,16,12,4
11879,5,1,20,8,10
14552,5,4,37,22,17
16003,6,3,29,7,12
13944,3,2,15,10,3
1660,13,3,77,32,54
2668,4,3,21,14,9
15405,5,4,38,22,11
1106,3,3,21,15,7
18026,12,7,84,23,57
12970,7,1,38,13,18
8034,22,0,82,0,65
5359,2,5,22,15,4
7786,22,0,179,27,112
9869,3,5,37,20,18
9764,10,0,56,16,29
14796,2,2,13,10,3
13001,0,5,28,21,11
12507,4,5,32,20,13
11717,7,2,54,30,38
5608,3,2,21,15,8
14717,3,2,15,11,5
16662,47,0,359,2,338
5610,4,2,34,18,18
6453,4,3,19,14,8
10412,4,4,26,17,9
6134,2,2,14,10,3
9878,9,4,40,17,35
283,2,2,13,10,3
13747,2,2,12,9,3
3774,3,5,35,21,14
8023,1,5,35,22,17
11741,8,1,52,24,30
285,6,7,42,27,21
7104,2,2,12,9,2
16232,6,5,26,17,11
16001,2,3,27,18,10
18258,0,7,36,23,13
10625,3,4,26,16,11
10083,3,2,20,13,8
4581,3,3,19,13,6
3987,2,2,14,10,3
1434,2,2,16,11,5
3102,2,2,14,10,3
10288,4,4,42,20,20
12548,16,6,105,50,64
14760,15,1,128,36,75
10888,2,2,13,10,3
1880,6,2,54,28,31
3963,2,2,12,9,2
11348,2,2,12,9,2
18614,17,1,101,23,84
7772,5,5,73,32,47
7237,2,2,12,9,2
5182,22,0,154,1,102
7934,7,2,48,27,24
6387,2,2,13,10,3
12866,3,3,18,13,6
646,2,2,13,9,3
18131,25,0,110,12,91
13756,11,1,104,26,60
17596,2,2,13,10,3
16261,5,5,31,18,12
3762,2,2,13,10,3
6124,6,2,32,21,11
7010,9,0,47,14,26
13590,13,5,89,33,60
16057,13,4,124,28,69
4352,2,2,15,11,3
18064,2,2,14,10,3
759,2,3,15,8,3
3863,2,2,13,10,3
14149,3,4,21,13,5
3418,16,3,114,28,64
4430,4,3,22,15,9
624,2,2,14,11,3
17810,3,4,24,15,7
9257,8,4,56,25,35
9755,2,2,14,10,3
9364,2,2,12,9,2
10814,3,3,21,15,8
2062,6,3,34,20,16
8106,13,0,100,7,96
278,4,2,40,20,22
315,16,0,96,24,85
11061,5,2,28,15,12
15355,7,1,47,15,22
2343,3,4,30,19,13
7576,2,2,14,10,3
12093,4,2,29,13,13
8378,4,0,48,21,30
9130,3,2,16,12,5
14910,6,6,36,24,16
17503,43,0,266,33,225
8372,8,2,43,13,22
17465,2,2,15,11,4
10283,5,5,34,22,14
7929,5,4,37,15,11
2687,2,2,14,10,3
2246,2,2,16,12,4
17671,3,2,21,15,8
6053,2,2,14,11,3
9987,12,6,111,66,72
3307,2,2,13,10,2
11780,2,3,18,14,5
7484,2,2,14,10,3
17385,12,7,111,34,65
13038,12,4,111,28,56
16503,4,5,32,18,16
6739,11,6,73,40,43
16307,3,3,19,14,7
11193,4,6,61,27,34
15450,5,11,34,9,32
13115,4,4,37,24,18
64,6,8,79,30,44
17017,2,5,23,16,9
15420,10,3,79,30,50
13338,8,0,37,15,23
16919,13,0,58,19,44
6047,4,3,28,17,14
15367,7,4,35,15,22
3904,7,8,49,24,31
12689,2,2,14,11,3
2057,19,4,160,53,102
11615,4,3,24,16,11
14916,3,4,25,17,8
16768,4,4,27,16,11
13517,4,4,38,23,17
4369,15,0,101,35,57
2745,20,0,134,19,92
16361,8,7,86,40,55
10775,3,3,21,15,8
11436,2,2,13,10,3
7422,2,3,22,14,8
17272,6,3,29,19,17
991,3,2,17,12,4
6834,31,0,275,48,179
11426,7,2,29,12,19
512,2,2,13,10,3
7861,2,2,14,10,3
13447,4,4,34,17,21
17086,21,0,107,21,85
12606,6,2,34,6,17
14926,5,2,21,13,7
10260,2,3,17,12,5
15019,15,3,92,45,60
4505,2,2,13,10,4
8498,6,4,35,22,25
3185,3,2,15,11,5
16764,5,5,33,22,17
14129,12,8,150,36,87
14798,2,2,13,9,3
10217,16,6,63,13,56
12677,5,2,28,13,16
11632,3,3,17,12,6
2560,4,4,27,17,11
9356,2,2,13,9,3
6695,16,5,81,23,55
16120,3,3,16,12,5
14520,2,2,13,10,3
7686,6,1,35,9,20
10135,10,3,57,5,38
13829,2,2,14,10,4
554,1,3,16,13,4
954,2,2,13,10,3
16213,4,4,36,20,11
12799,16,0,91,18,73
12662,12,0,106,0,76
8766,3,4,20,15,4
2915,3,2,27,15,12
2871,17,1,74,28,65
1134,23,4,127,49,113
2268,3,3,19,12,7
12311,2,2,13,10,3
14843,10,3,51,4,28
17389,4,3,23,15,8
2768,2,4,21,16,7
18355,12,0,54,15,33
16435,2,2,15,11,4
5541,12,0,78,14,47
7593,3,2,18,12,6
1489,11,0,71,33,44
15085,2,2,12,9,2
9423,6,0,41,17,23
17290,6,4,37,19,22
221,2,3,18,12,7
7646,5,1,30,17,15
13114,27,0,207,32,178
9261,3,3,19,14,7
2534,5,3,29,20,14
1833,2,2,15,11,4
13312,2,2,12,9,2
7034,2,2,16,12,5
12497,2,2,13,9,3
7297,8,10,64,24,33
8994,11,0,55,16,47
14707,34,0,304,9,277
15726,5,3,31,19,13
2942,14,0,92,23,64
15320,2,2,13,10,4
10552,2,2,13,10,3
16483,3,4,20,14,6
12206,4,6,43,23,19
10852,2,3,16,12,4
1703,2,2,15,11,4
3903,11,5,64,31,40
1519,3,3,22,16,9
18403,6,9,38,21,19
6586,14,0,105,44,70
13715,8,2,58,26,33
8632,11,5,68,33,41
5776,27,0,131,6,107
6113,4,5,28,19,9
8877,4,5,37,20,14
17599,13,0,78,34,58
15006,5,3,37,24,20
13117,3,3,29,18,14
6884,2,2,13,10,3
2797,7,2,32,18,17
113,1,2,20,12,7
5235,4,2,24,16,12
2257,7,3,57,24,31
4952,2,2,13,10,2
6043,16,5,95,40,56
10122,32,0,236,14,156
18495,0,10,16,4,13
334,11,0,81,16,51
17329,12,0,57,22,41
12848,2,2,12,9,2
1120,7,4,93,35,62
6946,22,3,158,67,94
10711,7,3,34,17,20
14822,5,4,41,24,19
14183,3,4,31,22,13
5394,4,3,21,13,8
5725,2,2,12,9,2
16452,15,4,126,32,78
17042,1,6,50,33,24
15321,3,2,15,11,5
14779,9,5,64,36,48
6815,3,2,13,10,3
4499,1,3,16,12,5
16450,7,0,37,14,22
2681,19,2,68,23,59
7933,35,0,316,43,202
9595,12,0,94,0,58
11399,0,4,20,16,7
16249,10,0,60,8,45
8395,3,2,19,14,8
1391,4,3,20,14,8
14597,2,2,13,10,3
1583,4,3,25,17,10
7542,20,19,137,8,94
2975,7,2,52,23,30
17417,2,2,12,9,2
9678,15,8,130,43,98
3526,22,0,209,0,174
2234,15,4,103,21,61
18155,2,2,14,10,3
9674,2,2,13,10,2
17235,2,2,15,11,4
6360,15,5,100,40,63
16892,18,0,99,46,63
15606,3,2,15,11,3
12128,4,4,28,15,10
13061,4,3,25,15,10
4688,12,0,52,15,39
8055,2,2,15,11,4
963,11,10,81,41,49
6568,8,0,50,25,33
11093,4,7,55,27,24
4537,4,4,24,16,9
3658,2,2,14,10,3
12210,2,2,13,10,3
11190,21,0,115,45,77
8199,2,2,14,10,4
2195,7,5,77,31,36
1491,2,2,12,9,2
9596,3,2,14,11,4
15452,7,0,41,11,17
1276,1,9,46,33,22
4302,2,2,14,11,4
4425,3,3,16,10,5
10592,10,3,69,20,41
18330,3,5,25,18,9
4254,10,0,122,51,79
18538,7,5,56,24,35
11208,3,5,35,22,18
1216,2,2,13,10,3
18542,2,5,23,19,5
960,2,2,14,10,3
5007,9,0,65,23,41
3207,13,0,103,37,68
15287,2,4,23,17,8
7130,2,2,13,9,3
12450,8,6,74,34,43
2761,17,0,136,35,82
2244,5,4,47,18,26
13085,14,2,91,26,78
9813,4,3,26,16,12
2340,3,3,24,14,9
11650,8,10,58,5,45
1118,22,4,119,12,107
9056,9,6,98,31,65
3181,2,3,16,12,4
3054,3,3,26,18,12
12922,2,2,13,10,2
4946,7,1,39,12,20
6557,7,1,39,10,21
2281,2,2,14,10,3
2972,4,3,22,15,9
1212,3,4,20,16,5
5379,4,9,70,25,26
11275,3,4,20,13,3
879,2,2,13,10,3
5351,4,3,24,14,8
12752,2,2,13,10,3
10796,2,2,13,9,3
973,5,4,40,22,18
6754,2,3,17,13,6
9826,3,5,50,23,25
2814,5,6,36,19,14
13009,9,6,73,25,39
16535,3,2,13,10,4
1555,7,4,26,14,8
4519,10,6,82,26,42
1380,3,6,40,22,18
11402,3,4,27,19,11
5234,8,2,52,25,29
7901,3,3,16,11,5
16570,2,2,12,9,2
7562,21,3,108,48,67
15498,12,6,82,34,56
15127,12,1,60,28,39
18616,8,6,77,34,45
2438,2,3,16,12,4
586,3,2,17,13,6
3297,2,3,16,8,4
12999,3,3,25,15,11
7971,42,0,268,12,211
4624,3,3,38,24,20
5497,2,3,17,12,6
15003,2,2,14,10,3
15692,7,3,43,21,23
5880,6,4,41,18,15
6279,2,2,16,12,5
6380,2,2,13,10,3
5575,2,3,19,14,6
14783,2,2,12,9,2
6930,2,3,19,14,7
16064,3,2,18,13,6
339,2,4,17,13,5
13420,11,0,68,25,55
5199,2,2,13,10,3
4664,3,2,14,11,3
2785,42,0,200,17,200
9385,9,2,44,20,25
11748,27,0,163,20,130
15997,5,5,24,14,6
9003,3,3,21,14,7
13331,12,3,87,32,57
13976,5,1,23,15,9
16122,2,2,12,9,2
14529,20,1,103,36,64
8602,17,0,155,10,89
16766,10,2,61,20,32
13726,2,4,26,17,10
11822,30,0,207,0,158
7905,2,3,21,16,9
11872,3,5,21,17,6
12047,3,1,37,12,17
5482,1,3,16,13,5
3378,6,2,36,18,18
16015,12,5,85,28,61
17335,7,2,69,27,40
7806,3,2,17,12,6
13893,2,2,12,9,2
3148,14,0,102,25,58
7910,2,2,14,11,4
18509,6,6,41,19,14
12000,2,2,14,10,3
9193,4,4,24,14,6
15662,2,2,16,12,4
927,2,2,19,13,7
6701,2,4,21,15,5
3719,12,10,101,39,73
8997,5,0,48,21,29
17183,2,2,15,11,4
10057,3,4,19,13,5
13351,3,3,27,15,11
7306,2,2,14,10,4
11290,7,8,115,36,79
610,2,2,13,10,3
10855,2,2,13,9,3
106,10,5,86,25,50
13624,3,2,14,10,3
2875,2,2,13,10,3
12236,5,5,38,21,16
17781,4,3,34,19,17
3306,2,4,16,8,2
2424,2,2,13,10,3
5760,2,2,13,10,3
7006,18,4,102,30,97
12967,2,3,18,13,6
12997,4,4,27,20,10
468,10,4,94,32,56
5825,14,1,107,46,63
3101,6,3,26,15,9
14006,4,4,21,15,8
12725,4,4,26,16,10
2866,3,2,17,11,6
18480,2,2,14,10,4
234,7,3,43,27,23
14715,3,3,19,14,7
2219,2,3,19,13,7
826,2,2,14,10,3
764,2,4,19,13,3
3063,2,2,14,10,4
4238,7,2,29,15,14
901,7,4,40,22,29
7252,2,3,15,12,2
18142,2,2,13,10,3
12615,3,2,14,10,4
18076,8,3,62,17,28
12024,12,15,87,2,77
4540,2,3,18,13,6
6465,2,2,13,10,3
9299,19,0,152,9,112
16940,3,3,27,18,12
2390,6,4,35,18,16
13648,12,6,80,50,50
8850,2,2,15,11,3
2894,2,2,15,11,4
13716,3,4,20,15,5
4137,2,2,12,9,2
16371,3,3,19,13,6
11219,10,11,47,17,35
14600,8,7,58,27,31
11037,10,7,105,23,72
13538,3,2,15,11,3
2791,13,0,128,26,79
11896,3,3,24,17,10
5077,2,2,14,10,3
11447,3,2,15,11,5
17727,0,4,22,16,8
10713,2,3,22,16,8
17112,8,3,72,23,35
3438,10,3,61,28,35
9177,10,9,56,1,44
3905,10,4,53,5,34
1186,1,4,15,12,2
267,3,5,32,23,15
9391,2,2,13,9,2
15983,2,2,13,10,3
4411,2,2,17,13,6
7521,4,3,33,17,15
4619,2,2,13,10,3
9617,2,2,13,10,3
5032,4,8,40,28,13
16407,5,2,89,32,60
10464,10,7,64,31,43
2077,2,2,14,11,4
4937,4,3,27,12,11
5245,7,5,55,24,35
5090,4,2,21,12,12
2355,27,0,206,21,159
9658,6,2,43,24,20
3231,26,0,272,52,178
12876,20,0,79,10,70
17534,5,3,37,19,23
7303,1,3,15,11,4
2860,38,0,248,13,178
11580,25,0,110,31,99
11063,2,4,23,17,8
10581,3,4,21,13,6
9734,4,4,33,22,16
16443,1,3,19,13,4
7226,2,2,13,10,3
1193,2,2,13,10,3
3430,2,2,13,10,3
7602,9,2,48,23,36
1976,25,7,167,31,123
14984,2,2,13,10,3
11646,2,2,14,10,3
14807,5,2,27,17,13
3284,4,4,31,15,14
6255,9,4,66,37,37
17961,4,2,26,17,11
13348,15,0,120,24,77
4611,3,2,47,27,29
18187,2,2,13,10,3
8911,8,4,86,41,52
3836,4,3,35,15,12
11257,5,6,38,17,16
5040,5,8,41,0,45
7245,11,9,79,23,43
17327,14,5,118,34,71
14531,2,4,18,14,6
3060,2,2,12,9,3
5341,2,2,18,13,7
9863,10,5,77,26,36
14509,2,2,12,9,3
12815,3,4,17,12,3
15775,3,2,14,10,4
184,19,3,159,27,123
7316,2,2,13,10,3
5601,3,2,21,12,7
9050,2,2,15,11,4
4451,16,0,144,8,129
5855,5,4,21,14,5
10757,2,3,16,13,5
13592,25,3,140,0,114
14789,24,0,192,15,155
17578,15,0,103,39,69
11516,8,1,71,25,45
2332,3,3,14,10,3
17588,2,9,50,33,28
2170,2,2,15,10,5
18324,2,3,16,12,5
9127,20,0,102,16,77
3337,27,0,180,0,125
14752,2,2,15,11,4
12352,3,4,17,12,5
7480,2,3,16,12,3
11477,14,0,106,17,62
7557,6,7,47,24,23
11855,30,4,177,79,118
8921,21,4,100,39,72
7394,5,7,80,46,40
10540,19,0,159,28,95
12369,2,6,22,17,5
9686,5,3,39,16,17
15156,21,0,98,32,65
10744,8,3,45,22,23
7219,2,2,18,13,6
5180,4,3,34,19,16
10330,43,0,313,13,271
15334,6,9,102,52,53
13308,2,3,19,14,7
18036,4,4,25,17,9
3566,18,0,118,13,78
11727,2,3,16,13,5
14168,6,5,32,5,16
16728,8,0,32,19,18
6611,5,4,30,17,13
7477,5,2,56,21,30
17533,17,0,86,20,53
9140,17,0,76,38,50
9139,2,3,22,16,5
11387,2,2,15,11,4
13093,5,7,50,25,19
13843,6,6,54,23,24
4278,5,2,35,17,17
10119,2,2,25,14,10
8489,4,5,43,29,30
15048,2,2,12,9,2
3532,7,8,60,31,30
4063,2,2,12,9,3
11607,13,0,74,14,75
3529,15,2,71,16,47
3950,6,1,27,16,13
13666,2,2,15,11,4
12149,9,2,81,33,42
7663,2,2,15,11,6
